"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"FBgn0019952",-1.7892412162987,5.43072281644699,-37.2992344640387,1.64620668157361e-10,2.31736514565116e-06,14.4836132607412
"FBgn0023129",1.55510844431483,7.10087521944851,24.0396675009052,6.0356240399208e-09,2.76805476558598e-05,11.4411764507279
"FBgn0283499",1.39783795109386,6.15457063008875,23.5641731786952,7.10463708450287e-09,2.76805476558598e-05,11.2819713618018
"FBgn0004395",1.04420529162764,7.97823263524898,22.2898781143245,1.11794195506005e-08,2.76805476558598e-05,10.788720171046
"FBgn0027836",0.972743765228269,6.05491210310364,22.2896723473473,1.11802604402745e-08,2.76805476558598e-05,10.8309004470782
"FBgn0287831",-1.16556630101069,7.25983255482144,-22.1429687796966,1.17982017429253e-08,2.76805476558598e-05,10.7517216487794
"FBgn0029723",-0.968721807668551,5.75255883072915,-21.6679690133755,1.40769108641571e-08,2.830866774782e-05,10.601600243056
"FBgn0040601",-3.31965941259558,1.7565590156474,-21.2075330333744,1.67655652286514e-08,2.95011077154658e-05,7.80348748941843
"FBgn0030482",3.97366178619547,5.49151010767799,19.6625476663919,3.09965702940011e-08,3.87316739349369e-05,9.76642573811151
"FBgn0023479",-0.972285701896896,8.3101498253183,-19.6176162644673,3.15772660190545e-08,3.87316739349369e-05,9.69037721710109
"FBgn0036927",-0.651826608782244,9.5916208683336,-19.54750509414,3.25078551364208e-08,3.87316739349369e-05,9.61939265121468
"FBgn0003884",-0.690413857229988,9.66968795321225,-19.5100907168002,3.3016984245169e-08,3.87316739349369e-05,9.60062211171636
"FBgn0025878",-0.925585620601159,7.04550807427454,-18.7961165768444,4.46652698251628e-08,4.83656156406782e-05,9.37249469982971
"FBgn0037899",1.04075630615266,8.04946741555272,18.4538825062355,5.18297641124632e-08,4.94703122955312e-05,9.17420952886015
"FBgn0030510",-1.47916853376176,6.02015149749844,-18.4153479190094,5.27139791456254e-08,4.94703122955312e-05,9.26097586237259
